Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-01-22,22:11:29,Stable,461.481079,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:28:31,Stable,462.481079,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:45:46,Stable,484.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:05:04,Stable,485.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:24:22,Stable,486.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:43:40,Stable,487.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:13:00,Variable,471.721375,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:27:57,Variable,472.721375,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:43:21,Variable,450.150299,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,0:58:39,Variable,451.150299,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:14:07,Variable,452.150299,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:30:01,Variable,431.407074,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:45:51,Variable,432.407074,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,1:58:15,Variable,433.407074,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:10:32,Variable,434.407074,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:23:19,Variable,410.492645,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:35:57,Variable,411.492645,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,2:48:44,Variable,412.492645,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:01:42,Variable,413.492645,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:15:05,Variable,392.829346,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:28:23,Variable,393.829346,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:41:51,Variable,394.829346,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,3:55:28,Variable,395.829346,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:09:17,Variable,396.829346,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:20:13,Variable,373.771515,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:30:36,Variable,374.771515,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:41:01,Variable,375.771515,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,4:51:25,Variable,376.771515,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:02:03,Variable,377.771515,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:12:41,Variable,358.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:23:02,Variable,359.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:33:24,Variable,360.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:43:46,Variable,361.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,5:54:08,Variable,362.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:04:30,Variable,363.262085,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:15:11,Variable,342.823547,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:26:02,Variable,420.591339,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:37:02,Variable,465.338745,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:47:56,Variable,466.338745,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,6:59:18,Variable,505.217133,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:10:32,Variable,506.217133,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:21:10,Variable,507.217133,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:31:48,Variable,486.061371,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:42:12,Variable,487.061371,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,7:52:34,Variable,488.061371,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:02:55,Variable,489.061371,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:13:17,Variable,490.061371,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:23:55,Variable,659.723572,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:34:17,Variable,660.723572,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:44:39,Variable,661.723572,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,8:55:01,Variable,662.723572,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:05:39,Variable,684.655457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:16:02,Variable,685.655457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:26:39,Variable,651.488403,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:37:01,Variable,652.488403,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:47:39,Variable,683.664063,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,9:58:04,Variable,684.664063,686,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:08:38,Variable,685.664063,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:19:18,Variable,879.184204,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:29:41,Variable,880.184204,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:40:21,Variable,848.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,10:50:45,Variable,849.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:01:06,Variable,850.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:11:30,Variable,851.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:21:52,Variable,852.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:32:15,Variable,853.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:42:37,Variable,854.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,11:52:59,Variable,855.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:03:24,Variable,856.473999,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:13:51,Variable,857.473999,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:24:34,Variable,1700.242798,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:37:10,Variable,1615.94043,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,12:49:47,Variable,1524.212646,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:02:23,Variable,1454.307007,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:15:00,Variable,1410.85437,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:27:35,Variable,1369.802856,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:40:10,Variable,1331.717773,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,13:52:45,Variable,1298.917114,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:05:20,Variable,1257.138794,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:16:20,Variable,1220.709839,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:29:00,Variable,1169.438354,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:41:38,Variable,1097.761475,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,14:54:13,Variable,1034.062378,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:06:48,Variable,977.87085,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:19:23,Variable,925.863953,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:31:57,Variable,879.284302,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:42:37,Variable,848.895752,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,15:53:00,Variable,849.895752,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:03:38,Variable,820.027649,864,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:20:09,Variable,821.027649,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:33:54,Variable,822.027649,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,16:48:07,Variable,768.975281,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:00:42,Variable,740.129272,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:13:17,Variable,713.6073,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:25:52,Variable,689.089355,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:38:27,Variable,665.665771,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,17:51:02,Variable,645.598572,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:03:38,Variable,625.067688,505,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:23:13,Variable,600.223022,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,18:42:46,Variable,577.646118,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:02:20,Variable,555.845276,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:19:08,Variable,556.845276,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:36:22,Variable,522.622375,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,19:53:31,Variable,523.622375,341,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:07:34,Variable,497.064728,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:21:34,Variable,498.064728,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:35:58,Variable,478.352509,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,20:50:15,Variable,479.352509,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:02:34,Variable,480.352509,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:15:09,Variable,459.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:27:26,Variable,460.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:39:45,Variable,461.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,21:52:06,Variable,462.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:04:25,Variable,463.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:21:27,Variable,464.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:38:41,Variable,465.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,22:58:00,Variable,466.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:17:19,Variable,467.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:36:36,Variable,468.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-22,23:55:55,Variable,469.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:02:59,Stable,488.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:22:18,Stable,489.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:41:35,Stable,490.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:00:52,Stable,491.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:20:09,Stable,492.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:39:27,Stable,493.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:58:44,Stable,494.74823,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:18:18,Stable,468.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:36:33,Stable,469.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:55:00,Stable,470.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:13:35,Stable,471.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:32:20,Stable,472.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:51:18,Stable,473.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:10:24,Stable,474.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:29:40,Stable,475.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:48:59,Stable,476.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:08:17,Stable,477.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:25:39,Stable,478.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:43:01,Stable,479.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:00:24,Stable,480.797241,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:17:46,Stable,481.797241,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:31:04,Stable,482.797241,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:44:13,Stable,483.797241,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:57:33,Stable,484.797241,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:11:18,Stable,464.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:21:38,Stable,465.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:32:00,Stable,466.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:42:46,Stable,467.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:53:27,Stable,468.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:04:16,Stable,469.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:15:15,Stable,470.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:26:27,Stable,471.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:38:02,Stable,472.762817,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:49:48,Stable,451.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:00:10,Stable,452.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:10:33,Stable,453.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:21:11,Stable,454.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:31:36,Stable,455.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:42:00,Stable,456.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:52:21,Stable,457.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:02:45,Stable,458.604523,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:13:07,Stable,459.604523,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:24:04,Stable,460.604523,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:35:04,Stable,491.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:45:26,Stable,492.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:56:04,Stable,493.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:06:26,Stable,494.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:16:48,Stable,495.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:27:10,Stable,496.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:37:48,Stable,497.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:48:13,Stable,498.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:58:49,Stable,499.403564,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:09:37,Stable,500.403564,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:20:31,Stable,563.885742,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:33:16,Stable,612.358093,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:45:54,Stable,613.358093,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:58:31,Stable,614.358093,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:11:07,Stable,615.358093,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:23:43,Stable,639.410095,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:34:45,Stable,640.410095,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:45:57,Stable,641.410095,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:57:40,Stable,617.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:08:07,Stable,618.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:20:44,Stable,619.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:33:19,Stable,620.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:44:01,Stable,621.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:54:41,Stable,622.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:05:20,Stable,623.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:16:01,Stable,624.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:26:39,Stable,625.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:37:20,Stable,626.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:47:58,Stable,627.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:58:36,Stable,628.024658,637,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:09:16,Stable,629.024658,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:26:54,Stable,630.024658,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:44:47,Stable,597.703247,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:02:25,Stable,598.703247,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:20:19,Stable,572.784058,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:37:57,Stable,573.784058,497,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:55:51,Stable,541.972778,497,-1,-1,CRE CO2 Controller V9.1
